name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
zolpan 40 tablet,zolpan,Treatment of Heartburn,GASTRO,158,274,Sun Pharma,500mg,injection,true
zydol 100mg tablet,zydol,Pain relief,PAIN,136,459,Torrent,100mg,tablet,false
zoftaron 2mg/5ml drop,zoftaron,Treatment of Nausea,GASTRO,195,113,Zydus,2mg,syrup,true
zenloc 300mg tablet,zenloc,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,56,271,Sun Pharma,300mg,tablet,false
zotopod-cv tablet,zotopod-cv,Treatment of Respiratory tract infection,ANTI,182,322,Torrent,200mg,tablet,false
zorab 20mg tablet,zorab,Gastroesophageal reflux disease (Acid reflux),GASTRO,165,311,Abbott,20mg,capsule,false
zadilex tablet,zadilex,Treatment of Nutritional deficiencies,VITAMINS,48,387,Abbott,250mg,tablet,false
zenex 10mg tablet,zenex,Treatment of Insomnia,NEURO,103,164,Zydus,10mg,capsule,true
zerofen-sp tablet,zerofen-sp,Pain relief,PAIN,138,386,Alkem,200mg,injection,false
zen plus 100mg/500mg tablet,zen,Pain relief,PAIN,157,461,Abbott,100mg,injection,false
zolidpos 600mg tablet,zolidpos,Treatment of Severe bacterial infections,ANTI,140,211,Alkem,600mg,capsule,true
zumo syrup,zumo,Pain relief,PAIN,34,230,Alkem,200mg,tablet,false
zolitas ods 2.5 strip,zolitas,Acute migraine headache,NEURO,122,278,Abbott,100mg,injection,true
zitfix 20mg tablet,zitfix,Treatment of Acne,DERMA,61,55,Lupin,20mg,tablet,true
zefcort 12 tablet,zefcort,Treatment of Inflammatory conditions,HORMONES,101,169,Mankind,500mg,tablet,false
zyopta eye drop,zyopta,Treatment of Allergic conditions,OPHTHAL,74,387,Dr Reddy,500mg,tablet,false
zinbro-s eye drop,zinbro-s,Treatment of Bacterial eye infections,OPHTHAL,37,289,Lupin,250mg,syrup,true
zymmune 50mg capsule,zymmune,Prevention of organ rejection in transplant patients,OPHTHAL,142,223,Alkem,50mg,syrup,false
zaporil 50mg tablet,zaporil,Schizophrenia,NEURO,114,218,Cipla,50mg,capsule,true
zitotec 25mcg tablet,zitotec,Medical abortion,GASTRO,91,310,Zydus,500mg,injection,true
zentic 400mg tablet,zentic,Treatment of Parasitic infections,ANTI,49,419,Zydus,400mg,injection,true
zepovan 8mg tablet,zepovan,Treatment of Rheumatic disorder,HORMONES,101,471,Sun Pharma,8mg,capsule,false
zilee 500mg tablet,zilee,Treatment of Bacterial infections,OPHTHAL,191,157,Dr Reddy,500mg,injection,false
zepose 10mg tablet,zepose,Short term anxiety,NEURO,27,298,Dr Reddy,10mg,capsule,false
zymaptin nt 400mg/10mg tablet,zymaptin,Treatment of Neuropathic pain,NEURO,194,184,Alkem,400mg,tablet,true
zenfenac 50mg/500mg tablet,zenfenac,Pain relief,PAIN,65,277,Abbott,50mg,capsule,true
zelid plus 100 mg/500 mg tablet,zelid,Pain relief,PAIN,81,249,Sun Pharma,100 mg,tablet,false
zoxiclav 625 tablet,zoxiclav,Treatment of Bacterial infections,ANTI,181,313,Dr Reddy,100mg,injection,true
z 1 500mg tablet,z,Treatment of Bacterial infections,ANTI,177,305,Sun Pharma,500mg,capsule,true
zytax 80mg injection,zytax,Breast cancer,ANTI,116,484,Cipla,80mg,capsule,true
zambri 5mg tablet,zambri,Pulmonary arterial hypertension (PAH),CARDIAC,67,327,Cipla,5mg,tablet,true
zumira l 75mg/20mg capsule,zumira,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,183,408,Cipla,75mg,injection,true
zarbose 0.3 tablet,zarbose,Treatment of Type 2 diabetes mellitus,ANTI,21,245,Alkem,250mg,capsule,true
zestoquine forte cream,zestoquine,Melasma,DERMA,79,427,Sun Pharma,250mg,capsule,true
zunicef 500 tablet,zunicef,Treatment of Bacterial infections,ANTI,71,198,Sun Pharma,250mg,injection,true
zaxter 1000mg injection,zaxter,Severe bacterial infections,ANTI,139,69,Abbott,1000mg,syrup,true
zifi xp 500 mg/62.5 mg injection,zifi,Bacterial infections,ANTI,81,322,Cipla,500 mg,tablet,true
zithral 500mg tablet,zithral,Treatment of Bacterial infections,ANTI,90,272,Dr Reddy,500mg,capsule,false
zendox 200mg tablet,zendox,Treatment of Bacterial infections,ANTI,105,66,Sun Pharma,200mg,capsule,false
zee plus 0.5 mg/10 mg tablet,zee,Treatment of Anxiety disorder,NEURO,178,411,Abbott,5 mg,injection,false
zuva 10mg tablet,zuva,Treatment of High cholesterol,CARDIAC,159,113,Mankind,10mg,injection,false
zencort-m 4mg tablet,zencort-m,Treatment of Rheumatic disorder,HORMONES,70,50,Alkem,4mg,syrup,true
zenac p 100mg/325mg tablet,zenac,Pain relief,PAIN,183,191,Lupin,100mg,syrup,true
zyrose 10mg tablet,zyrose,Treatment of High cholesterol,CARDIAC,130,320,Lupin,10mg,syrup,false
zofen plus 100 mg/500 mg tablet,zofen,Pain relief,PAIN,143,470,Torrent,100 mg,syrup,false
zollinzol 20mg tablet,zollinzol,Gastroesophageal reflux disease (Acid reflux),GASTRO,141,186,Cipla,20mg,injection,true
zuvicella vaccine,zuvicella,Prevention of Chickenpox,VACCINES,66,474,Sun Pharma,650mg,injection,false
zyfrom 1gm injection,zyfrom,Treatment of Severe bacterial infections,ANTI,118,408,Dr Reddy,650mg,injection,true
zepam 1mg tablet,zepam,Treatment of Anxiety disorder,NEURO,91,396,Cipla,1mg,syrup,false
zolu  cream,zolu,Treatment of Fungal skin infections,DERMA,143,215,Zydus,650mg,syrup,true
zynac 150mg injection,zynac,Pain relief,PAIN,86,304,Sun Pharma,150mg,tablet,true
zincobal-g 300mg/500mcg tablet,zincobal-g,Treatment of Neuropathic pain,NEURO,192,313,Dr Reddy,300mg,capsule,false
zenmox 500mg capsule,zenmox,Treatment of Bacterial infections,ANTI,112,386,Zydus,500mg,syrup,true
zepovan 16mg tablet,zepovan,Treatment of Rheumatic disorder,HORMONES,190,55,Mankind,16mg,capsule,true
zithrocon 500mg tablet,zithrocon,Treatment of Bacterial infections,ANTI,94,108,Alkem,500mg,capsule,false
zukamin cold plus tablet,zukamin,Treatment of Common cold,RESPIRATORY,194,383,Abbott,200mg,syrup,false
zepatric 0.5mg tablet md,zepatric,Treatment of Anxiety disorder,NEURO,51,493,Alkem,5mg,syrup,false
zedip 25mg tablet,zedip,Treatment of Anxiety disorder,NEURO,172,172,Abbott,25mg,tablet,false
zulip-g 1 tablet er,zulip-g,Treatment of Type 2 diabetes mellitus,ANTI,192,291,Abbott,650mg,injection,true
zisan 500mg tablet,zisan,Treatment of Bacterial infections,ANTI,200,416,Zydus,500mg,capsule,true
zerapod cv 200mg/125mg tablet,zerapod,Treatment of Respiratory tract infection,ANTI,55,54,Alkem,200mg,injection,true
zivator 1gm injection,zivator,Severe bacterial infections,ANTI,37,142,Cipla,650mg,capsule,false
zathrin-ax 500 tablet,zathrin-ax,Treatment of Respiratory tract infection,ANTI,187,376,Torrent,100mg,tablet,false
z stat 10mg tablet,z,Treatment of High cholesterol,CARDIAC,40,138,Abbott,10mg,capsule,false
z pod 200mg tablet dt,z,Treatment of Bacterial infections,ANTI,157,99,Lupin,200mg,capsule,false
zen mectin 12mg tablet,zen,Treatment of Parasitic infections,ANTI,141,435,Alkem,12mg,syrup,false
zyzer syrup,zyzer,Appetite stimulant,VITAMINS,65,242,Alkem,500mg,capsule,false
zuvog 0.3 tablet,zuvog,Treatment of Type 2 diabetes mellitus,ANTI,84,131,Mankind,200mg,capsule,false
zolive f cream,zolive,Treatment of Fungal skin infections,DERMA,102,226,Lupin,100mg,syrup,true
zynicor 10mg tablet,zynicor,Treatment of Angina (heart-related chest pain),CARDIAC,74,409,Dr Reddy,10mg,tablet,false
zenta 20mg tablet,zenta,Treatment of Heartburn,GASTRO,49,380,Dr Reddy,20mg,tablet,true
zovirex 4gm/0.5gm injection,zovirex,Bacterial infections,ANTI,81,85,Alkem,250mg,tablet,false
zcm tablet,zcm,Treatment of Calcium deficiency,VITAMINS,62,110,Mankind,500mg,capsule,true
zerocast l 5mg/10mg tablet,zerocast,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,150,310,Zydus,5mg,capsule,true
zolpil 10mg tablet,zolpil,Treatment of Insomnia,NEURO,111,190,Torrent,10mg,syrup,false
zexto 20mg tablet,zexto,Treatment of Depression,NEURO,127,439,Abbott,20mg,syrup,true
zofen sp 100 mg/500 mg/10 mg tablet,zofen,Pain relief,PAIN,31,472,Lupin,100 mg,capsule,true
zyrab 20mg tablet,zyrab,Gastroesophageal reflux disease (Acid reflux),GASTRO,66,312,Dr Reddy,20mg,capsule,true
zolpirest 10mg tablet,zolpirest,Treatment of Insomnia,NEURO,88,408,Alkem,10mg,tablet,false
zimol 650mg tablet,zimol,Pain relief,PAIN,112,150,Alkem,650mg,injection,true
zypace xt tablet,zypace,Pain relief,PAIN,76,192,Abbott,250mg,injection,true
zebicom injection,zebicom,Vitamin B12 deficiency,VITAMINS,83,427,Dr Reddy,250mg,syrup,false
zefy tablet,zefy,Treatment of Respiratory tract disorders associated with viscid mucus,RESPIRATORY,122,208,Torrent,250mg,syrup,false
zoreso l 75mg/40mg capsule,zoreso,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,113,254,Sun Pharma,75mg,capsule,false
zivert d tablet,zivert,Vertigo,GASTRO,145,196,Alkem,200mg,syrup,true
zencid oral suspension,zencid,Treatment of Parasitic infections,ANTI,89,434,Alkem,250mg,tablet,false
zithium o 500 mg/400 mg tablet,zithium,Treatment of Bacterial infections,ANTI,26,336,Dr Reddy,500 mg,tablet,true
zyrova 40 tablet,zyrova,Treatment of High cholesterol,CARDIAC,95,175,Cipla,200mg,tablet,false
zakter 200mg tablet dt,zakter,Treatment of Bacterial infections,ANTI,194,437,Mankind,200mg,tablet,false
zentob eye drop,zentob,Treatment of Bacterial eye infections,OPHTHAL,67,429,Lupin,100mg,injection,false
zole it sb 50mg capsule,zole,Treatment of Fungal infections,OPHTHAL,147,410,Mankind,50mg,capsule,true
zymaptin nt 100mg/10mg tablet,zymaptin,Treatment of Neuropathic pain,NEURO,48,140,Torrent,100mg,syrup,true
zelofenac sp 100mg/325mg/15mg tablet,zelofenac,Pain relief,PAIN,141,132,Lupin,100mg,tablet,true
zex 180mg tablet,zex,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,28,270,Alkem,180mg,capsule,false
zycyp syrup,zycyp,Appetite stimulant,VITAMINS,43,101,Alkem,200mg,capsule,false
zietex 180mg tablet,zietex,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,73,113,Abbott,180mg,syrup,true
zencast-mr tablet,zencast-mr,Treatment of Muscular pain,PAIN,60,361,Cipla,200mg,tablet,false
zevanuron capsule,zevanuron,Treatment of Neuropathic pain,NEURO,23,220,Cipla,650mg,syrup,false
zeet p syrup,zeet,Cough,RESPIRATORY,152,306,Sun Pharma,100mg,capsule,false
zyset 2mg oral drops,zyset,Treatment of Nausea,GASTRO,143,408,Torrent,2mg,injection,true
zoftaron 4mg tablet md,zoftaron,Treatment of Nausea,GASTRO,26,60,Abbott,4mg,injection,true
zuric 40 tablet,zuric,Treatment of Gout,PAIN,174,304,Sun Pharma,500mg,injection,false
zaxtro 200mg tablet,zaxtro,Treatment of Severe bacterial infections,ANTI,69,388,Dr Reddy,200mg,injection,false
zerobes 120 capsule,zerobes,Obesity,OTHERS,88,265,Torrent,200mg,syrup,false
zecon 150mg capsule,zecon,Treatment of Fungal infections,ANTI,140,263,Mankind,150mg,syrup,true
zoptina-lp eye drop,zoptina-lp,Treatment of Eye infection with inflammation,OPHTHAL,37,473,Torrent,250mg,syrup,true
zifi lb redimix suspension,zifi,Bacterial infections,ANTI,103,449,Cipla,200mg,injection,false
zyaqua forte eye drop,zyaqua,Treatment of Dry eyes,OPHTHAL,137,358,Abbott,250mg,capsule,true
zalozil 500 tablet,zalozil,Bacterial infections,ANTI,70,347,Cipla,250mg,capsule,false
zincovec 50 tablet,zincovec,Nutritional deficiencies,OTHERS,79,469,Sun Pharma,500mg,injection,false
zinilet 5 tablet,zinilet,Treatment of Allergic conditions,RESPIRATORY,141,443,Lupin,200mg,syrup,true
zilpres 40mg tablet,zilpres,Hypertension (high blood pressure),CARDIAC,148,307,Torrent,40mg,tablet,true
zoyagra 100mg tablet,zoyagra,Treatment of Erectile dysfunction,SEX,188,310,Mankind,100mg,tablet,false
zeetor 10 tablet,zeetor,Treatment of Hypertension (high blood pressure),CARDIAC,115,406,Abbott,200mg,syrup,false
zolpidox 0.5 tablet dt,zolpidox,Treatment of Anxiety disorder,NEURO,34,447,Sun Pharma,650mg,capsule,false
zaclo-cn cream,zaclo-cn,Treatment of Skin infections,DERMA,124,231,Cipla,250mg,injection,false
zyonate 14mg injection,zyonate,Osteoarthritis,PAIN,191,175,Dr Reddy,14mg,injection,true
zintovin tablet,zintovin,Treatment of Allergic conditions,RESPIRATORY,156,130,Dr Reddy,500mg,injection,false
zeromac-sp tablet,zeromac-sp,Pain relief,PAIN,72,450,Zydus,250mg,capsule,false
zencast-d tablet,zencast-d,Pain relief,PAIN,171,352,Mankind,200mg,syrup,false
zool dsr 30 mg/20 mg capsule,zool,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,147,316,Cipla,30 mg,syrup,false
zonex gel,zonex,Pain relief,PAIN,133,192,Mankind,650mg,capsule,false
zenflox nt 100 mg/50 mg syrup,zenflox,Diarrhea,ANTI,45,116,Zydus,100 mg,capsule,false
zoxil 500mg tablet,zoxil,Treatment of Bacterial infections,ANTI,166,105,Torrent,500mg,tablet,true
zolpidox 0.25 md tablet,zolpidox,Treatment of Anxiety disorder,NEURO,66,223,Cipla,650mg,tablet,true
zerpan d 30mg/40mg capsule sr,zerpan,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,29,211,Torrent,30mg,injection,true
zadomycin gel,zadomycin,Treatment of Bacterial infections,ANTI,171,362,Alkem,500mg,capsule,false
zoldex mr tablet,zoldex,Muscle pain,PAIN,67,441,Zydus,500mg,tablet,false
zofix cv 200mg/125mg tablet,zofix,Treatment of Bacterial infections,ANTI,29,497,Dr Reddy,200mg,syrup,false
zedol plus 100mg/325mg tablet,zedol,Pain relief,PAIN,84,117,Lupin,100mg,tablet,false
zerofen-p tablet,zerofen-p,Pain relief,PAIN,56,108,Lupin,200mg,injection,false
zenpar 650mg tablet,zenpar,Pain relief,PAIN,157,269,Mankind,650mg,tablet,true
zox k tablet,zox,Treatment of Pain due to muscle spasm,PAIN,132,243,Mankind,500mg,capsule,false
zepsan 0.25mg tablet md,zepsan,Treatment of Anxiety disorder,NEURO,23,344,Cipla,25mg,injection,true
zocon inf 200mg infusion,zocon,Treatment of Fungal infections,ANTI,181,381,Torrent,200mg,capsule,true
zilo o 200 mg/500 mg tablet,zilo,Treatment of Bacterial & parasitic infections,GASTRO,132,203,Alkem,200 mg,capsule,true
zaprinmax 15mg capsule er,zaprinmax,Muscle relaxation,PAIN,127,464,Zydus,15mg,injection,false
zyciderm plus cream,zyciderm,Dermatitis,DERMA,68,382,Abbott,100mg,syrup,true
zolapin 5mg tablet md,zolapin,Treatment of Schizophrenia,NEURO,127,229,Alkem,5mg,capsule,false
zedobact-cl 500mg/125mg tablet,zedobact-cl,Bacterial infections,ANTI,63,327,Zydus,500mg,capsule,true
zytonin tablet,zytonin,Treatment of Insomnia,OTHERS,29,200,Alkem,100mg,capsule,false
zybiraa 250mg tablet,zybiraa,Prostate cancer,ANTI,36,181,Zydus,250mg,capsule,false
zolahart-ct 40 tablet,zolahart-ct,Hypertension (high blood pressure),CARDIAC,92,134,Dr Reddy,650mg,capsule,true
zithromax 250mg tablet,zithromax,Treatment of Bacterial infections,ANTI,25,174,Mankind,250mg,capsule,true
zuka oral drops,zuka,Treatment of Common cold,RESPIRATORY,44,87,Dr Reddy,200mg,tablet,false
zofix 100mg/5ml dry syrup,zofix,Treatment of Bacterial infections,ANTI,62,223,Lupin,100mg,syrup,true
zall-xp tablet,zall-xp,Treatment of Common cold,RESPIRATORY,119,180,Alkem,500mg,tablet,false
zolekot a cream,zolekot,Fungal nail infections,DERMA,130,469,Zydus,500mg,tablet,true
zycin 250mg tablet,zycin,Treatment of Bacterial infections,ANTI,144,318,Alkem,250mg,injection,true
zemoist plus eye drop,zemoist,Treatment of Dry eyes,OPHTHAL,90,257,Torrent,100mg,tablet,false
zaart h tablet,zaart,Treatment of Hypertension (high blood pressure),CARDIAC,171,197,Abbott,500mg,capsule,false
zincold pd oral drops,zincold,Treatment of Common cold,RESPIRATORY,108,379,Dr Reddy,500mg,syrup,false
zexipag 400mcg tablet,zexipag,Pulmonary arterial hypertension (PAH),CARDIAC,43,288,Lupin,650mg,capsule,true
zuriclop av 20mg/75mg capsule,zuriclop,Treatment of Prevention of heart attack and stroke,CARDIAC,61,328,Zydus,20mg,syrup,false
zescoryl dx syrup,zescoryl,Dry cough,RESPIRATORY,197,485,Alkem,100mg,capsule,true
zadimac ps 250mg/31.5mg injection,zadimac,Bacterial infections,ANTI,150,315,Mankind,250mg,syrup,false
zyfor -er tablet,zyfor,Treatment of Severe bacterial infections,ANTI,67,240,Abbott,200mg,tablet,false
zybev 100mg injection,zybev,Cancer of colon and rectum,ANTI,127,326,Alkem,100mg,tablet,true
zix-mr 100mg/8mg tablet,zix-mr,Treatment of Pain due to muscle spasm,PAIN,89,104,Alkem,100mg,capsule,true
zetanap eye drop,zetanap,Allergic eye disease,OPHTHAL,176,317,Abbott,500mg,syrup,true
zolpirest 5mg tablet,zolpirest,Treatment of Insomnia,NEURO,100,189,Cipla,5mg,injection,true
zita-d tablet,zita-d,Type 2 diabetes mellitus,ANTI,187,224,Abbott,650mg,tablet,false
zospar 200mg tablet,zospar,Bacterial infections,OPHTHAL,161,281,Cipla,200mg,injection,true
zyfol 10mg injection,zyfol,General Anaesthesia,PAIN,74,328,Cipla,10mg,syrup,false
zyrab ls 75mg/20mg capsule,zyrab,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,26,116,Sun Pharma,75mg,syrup,true
zepam 2mg tablet,zepam,Treatment of Anxiety disorder,NEURO,80,55,Torrent,2mg,syrup,true
zonimid 50 capsule,zonimid,Epilepsy/Seizures,NEURO,200,273,Zydus,250mg,injection,true
zedloc 150mg tablet,zedloc,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,59,347,Torrent,150mg,injection,true
zinor 15mg tablet cr,zinor,Treatment of Heavy menstrual bleeding,GYNAECOLOGICAL,83,378,Alkem,15mg,injection,true
zobone 5mg/100ml infusion,zobone,Osteoporosis,PAIN,29,341,Dr Reddy,5mg,injection,true
zeford 0.5mg tablet,zeford,Treatment of Anxiety disorder,NEURO,194,144,Torrent,5mg,injection,true
zovate m ointment,zovate,Treatment of Skin infections,DERMA,192,83,Cipla,100mg,injection,true
zaling 12.5mg tablet,zaling,Treatment of Depression,NEURO,32,490,Dr Reddy,5mg,injection,false
zolpid 6.25mg tablet er,zolpid,Treatment of Insomnia,NEURO,147,152,Dr Reddy,25mg,capsule,false
zycet m 5mg/10mg tablet,zycet,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,199,313,Mankind,5mg,tablet,true
zoveran 50 mg/10 mg tablet,zoveran,Pain relief,PAIN,51,124,Torrent,50 mg,tablet,true
zycet l tablet,zycet,Treatment of Allergic conditions,RESPIRATORY,159,311,Zydus,650mg,syrup,false
zicolin-p tablet,zicolin-p,Stroke,NEURO,31,75,Abbott,100mg,capsule,true
zolgo 5mg tablet,zolgo,Treatment of Insomnia,NEURO,26,125,Alkem,5mg,injection,true
zolnap 10mg tablet,zolnap,Treatment of Insomnia,NEURO,158,258,Alkem,10mg,tablet,false
zovinic 500mg tablet,zovinic,Fungal infections,ANTI,192,323,Lupin,500mg,tablet,true
zefretol 800 tablet,zefretol,Epilepsy/Seizures,NEURO,62,329,Lupin,250mg,syrup,false
zydryl ls syrup,zydryl,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,134,194,Alkem,500mg,tablet,true
zentro-dsr capsule,zentro-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,32,459,Torrent,650mg,tablet,false
zor 20mg tablet,zor,Gastroesophageal reflux disease (Acid reflux),GASTRO,103,177,Dr Reddy,20mg,injection,true
zovate s cream,zovate,Psoriasis,DERMA,111,254,Mankind,100mg,capsule,true
zicort 6mg tablet,zicort,Treatment of Inflammatory conditions,HORMONES,121,407,Lupin,6mg,syrup,true
zufix dt 200mg tablet,zufix,Treatment of Bacterial infections,ANTI,180,181,Torrent,200mg,capsule,false
zindom 10mg tablet,zindom,Treatment of Indigestion,GASTRO,140,64,Sun Pharma,10mg,injection,false
zyhmg 75 injection,zyhmg,Female infertility,GYNAECOLOGICAL,142,100,Torrent,650mg,syrup,false
zol d 10mg/20mg tablet,zol,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,148,205,Abbott,10mg,tablet,true
zytus d syrup,zytus,Treatment of Cough,RESPIRATORY,116,269,Abbott,650mg,injection,false
zobit dsr 30mg/20mg capsule,zobit,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,91,140,Zydus,30mg,tablet,true
zecef 250mg tablet,zecef,Treatment of Bacterial infections,ANTI,29,496,Zydus,250mg,injection,false
zecil 500mg tablet,zecil,Treatment of Bacterial infections,ANTI,189,167,Lupin,500mg,injection,true
zero pain sp 50mg/325mg/15mg tablet,zero,Pain relief,PAIN,42,108,Alkem,50mg,injection,false
zopra 20mg tablet,zopra,Gastroesophageal reflux disease (Acid reflux),GASTRO,191,96,Cipla,20mg,syrup,false
zim 500mg tablet,zim,Treatment of Bacterial infections,ANTI,199,223,Dr Reddy,500mg,syrup,false
zyncet cold tablet,zyncet,Common cold,RESPIRATORY,52,275,Abbott,200mg,injection,false
zocold tablet,zocold,Treatment of Common cold,RESPIRATORY,155,121,Abbott,200mg,injection,true
zolway 10mg tablet,zolway,Treatment of Insomnia,NEURO,83,414,Cipla,10mg,injection,false
zora l 75mg/20mg capsule sr,zora,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,181,330,Lupin,75mg,injection,false
zytus ls syrup,zytus,Treatment of Cough with mucus,RESPIRATORY,160,385,Dr Reddy,500mg,capsule,false
zeephyline 100mg capsule,zeephyline,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,156,130,Alkem,100mg,capsule,false
zuvastat 10mg tablet,zuvastat,Treatment of High cholesterol,CARDIAC,72,275,Cipla,10mg,capsule,false
