name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
paxiba 5 tablet,paxiba,Treatment and prevention of Blood clots,BLOOD,109,345,Mankind,200mg,tablet,true
powergin 250mg/50mg/325mg tablet,powergin,Treatment of Pain due to muscle spasm,PAIN,130,95,Mankind,250mg,injection,true
predace eye drop,predace,Treatment of Redness and swelling in the eye,OPHTHAL,130,304,Abbott,500mg,tablet,true
pioglar-g tablet,pioglar-g,Treatment of Type 2 diabetes mellitus,ANTI,33,254,Abbott,200mg,syrup,false
panstal plus 10000 capsule dr,panstal,Pancreatic enzyme deficiency,GASTRO,102,102,Mankind,650mg,injection,false
pynomax - od tablet sr,pynomax,Treatment of Bleeding,BLOOD,186,256,Dr Reddy,250mg,tablet,true
paclitax 260mg injection,paclitax,Breast cancer,ANTI,166,500,Cipla,260mg,tablet,false
pioglar 15 tablet,pioglar,Treatment of Type 2 diabetes mellitus,ANTI,132,105,Mankind,650mg,capsule,false
pilo akt ad shampoo,pilo,Treatment of Dandruff,DERMA,200,111,Torrent,650mg,syrup,true
preganerve nt tablet,preganerve,Treatment of Neuropathic pain,NEURO,80,334,Sun Pharma,650mg,syrup,false
pinom h 40 tablet,pinom,Hypertension (high blood pressure),CARDIAC,160,308,Alkem,650mg,syrup,false
pantac 40mg tablet,pantac,Treatment of Heartburn,GASTRO,96,116,Lupin,40mg,injection,true
pregadoc 75 capsule,pregadoc,Treatment of Neuropathic pain,NEURO,173,299,Mankind,200mg,tablet,false
prasuvas 10 tablet,prasuvas,Prevention of Heart attack,BLOOD,61,237,Dr Reddy,100mg,injection,true
prazijol tablet,prazijol,Worm infections,ANTI,51,167,Alkem,100mg,tablet,true
patroxta 12.5 tablet pr,patroxta,Treatment of Depression,NEURO,73,268,Sun Pharma,200mg,tablet,false
prandial 0.3 md tablet,prandial,Treatment of Type 2 diabetes mellitus,ANTI,23,358,Cipla,100mg,tablet,true
pronate ez 0.5mg/20mg tablet,pronate,Treatment of Anxiety disorder,NEURO,195,480,Alkem,5mg,injection,false
pnz 20 md tablet,pnz,Treatment of Heartburn,GASTRO,64,189,Zydus,100mg,capsule,false
pregaba-d 75/30 capsule dr,pregaba-d,Neuropathic pain,NEURO,67,232,Sun Pharma,250mg,injection,false
palido-od 3 tablet er,palido-od,Schizophrenia,NEURO,29,97,Abbott,500mg,capsule,true
pancef-o 100 dry syrup pineapple,pancef-o,Treatment of Bacterial infections,ANTI,61,391,Sun Pharma,250mg,syrup,false
pyregesica tablet,pyregesica,Pain relief,PAIN,75,399,Sun Pharma,650mg,injection,false
pnz d 40mg/30mg capsule,pnz,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,46,390,Alkem,40mg,tablet,false
pregdox 10mg/10mg tablet,pregdox,Treatment of Nausea and vomiting in pregnancy,GASTRO,86,324,Zydus,10mg,tablet,true
pancrehenz 10000 capsule,pancrehenz,Pancreatic enzyme deficiency,GASTRO,131,439,Dr Reddy,250mg,tablet,true
progynon 10mg injection,progynon,Hormone replacement therapy,GYNAECOLOGICAL,52,134,Zydus,10mg,tablet,true
panion 40 tablet,panion,Treatment of Heartburn,GASTRO,182,174,Abbott,650mg,syrup,false
panzol 40mg tablet,panzol,Treatment of Heartburn,GASTRO,170,197,Dr Reddy,40mg,capsule,false
poraz 20mg tablet,poraz,Treatment of Heartburn,GASTRO,85,479,Sun Pharma,20mg,syrup,true
pregalift 50mg tablet er,pregalift,Treatment of Neuropathic pain,NEURO,124,171,Mankind,50mg,syrup,false
playgard 100 tablet,playgard,Treatment of Erectile dysfunction,SEX,132,150,Sun Pharma,200mg,tablet,true
proctogard t cream,proctogard,Treatment of Acidity,GASTRO,137,97,Mankind,100mg,injection,true
pilot m 10mg/120mg tablet,pilot,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,26,170,Alkem,10mg,injection,false
pramirol sr 0.52 tablet,pramirol,Parkinson's disease,NEURO,55,72,Zydus,250mg,capsule,true
podxetil cv 200mg/125mg tablet,podxetil,Treatment of Respiratory tract infection,ANTI,40,383,Alkem,200mg,syrup,false
puregraf 150iu hp injection,puregraf,Female infertility,GYNAECOLOGICAL,41,407,Alkem,650mg,tablet,true
pantin rd 10mg/20mg tablet,pantin,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,89,470,Abbott,10mg,injection,true
preva rs 10 capsule,preva,Heart attack prevention and high cholesterol,CARDIAC,100,385,Sun Pharma,100mg,syrup,false
pregabid 150 capsule,pregabid,Treatment of Neuropathic pain,NEURO,101,146,Zydus,650mg,injection,false
prandial 0.2 md tablet,prandial,Treatment of Type 2 diabetes mellitus,ANTI,33,492,Torrent,500mg,syrup,false
pantomax 40mg tablet,pantomax,Treatment of Heartburn,GASTRO,91,477,Zydus,40mg,syrup,false
pentasun dsr capsule,pentasun,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,24,120,Torrent,500mg,syrup,false
pyrigesic sp 100mg/325mg/15mg tablet,pyrigesic,Pain relief,PAIN,184,77,Alkem,100mg,syrup,true
pydinac tablet,pydinac,Treatment of Chronic kidney disease,UROLOGY,145,399,Lupin,650mg,tablet,true
pinom ct 40 tablet,pinom,Hypertension (high blood pressure),CARDIAC,196,189,Alkem,500mg,capsule,false
powercort-s lotion,powercort-s,Treatment of Eczema,DERMA,57,127,Lupin,100mg,tablet,true
pansalve 40mg tablet,pansalve,Treatment of Heartburn,GASTRO,176,184,Zydus,40mg,capsule,true
paxotus 12.5mg tablet,paxotus,Treatment of Depression,NEURO,187,430,Zydus,5mg,tablet,true
powercef 1gm injection,powercef,Treatment of Bacterial infections,ANTI,30,75,Lupin,100mg,tablet,false
painfree ap 100mg/325mg tablet,painfree,Pain relief,PAIN,151,193,Cipla,100mg,tablet,true
phosbind 667mg tablet,phosbind,Treatment of Calcium deficiency,VITAMINS,32,213,Abbott,667mg,tablet,true
permin cream,permin,Scabies,DERMA,182,493,Mankind,200mg,injection,true
protol-am tablet pr,protol-am,Treatment of Hypertension (high blood pressure),CARDIAC,175,352,Abbott,500mg,injection,false
piritexyl-ls junior expectorant,piritexyl-ls,Treatment of Cough with mucus,RESPIRATORY,100,500,Abbott,200mg,capsule,true
presave nt 75mg/10mg tablet,presave,Treatment of Neuropathic pain,NEURO,37,474,Cipla,75mg,injection,false
pyrope ntm tablet sr,pyrope,Treatment of Neuropathic pain,NEURO,163,414,Mankind,250mg,capsule,false
pari cr 37.5 tablet,pari,Treatment of Depression,NEURO,34,175,Lupin,250mg,syrup,true
pregalin forte capsule,pregalin,Neuropathic pain,NEURO,80,189,Lupin,500mg,tablet,true
premaxo 80mg injection,premaxo,Treatment of Rheumatic disorder,HORMONES,93,268,Dr Reddy,80mg,capsule,false
polypod o tablet dt,polypod,Bacterial infections,ANTI,192,281,Cipla,500mg,capsule,false
parit tablet,parit,Gastroesophageal reflux disease (Acid reflux),GASTRO,197,355,Cipla,650mg,injection,false
penetrex knot tablet,penetrex,Medical abortion,GYNAECOLOGICAL,106,425,Lupin,500mg,capsule,false
pinom ct 20 tablet,pinom,Hypertension (high blood pressure),CARDIAC,186,231,Abbott,250mg,capsule,false
pregeb forte 75 capsule,pregeb,Neuropathic pain,NEURO,69,227,Zydus,200mg,injection,false
poviclean gargle mint,poviclean,Treatment of Mouth infection,OPHTHAL,90,153,Dr Reddy,650mg,capsule,true
praiscort ointment,praiscort,Skin conditions with inflammation & itching,DERMA,147,101,Mankind,200mg,tablet,false
paradise xr 25 tablet,paradise,Treatment of Depression,NEURO,172,423,Alkem,250mg,capsule,true
pregalex-m capsule,pregalex-m,Treatment of Neuropathic pain,NEURO,77,293,Cipla,100mg,injection,true
pandee 40mg tablet,pandee,Treatment of Heartburn,GASTRO,142,451,Alkem,40mg,injection,true
pantafol 40mg tablet,pantafol,Treatment of Heartburn,GASTRO,82,204,Mankind,40mg,syrup,true
pg more m 750mcg/75mg capsule,pg,Treatment of Neuropathic pain,NEURO,169,406,Lupin,75mg,tablet,true
protera-i capsule sr,protera-i,Gastroesophageal reflux disease (Acid reflux),GASTRO,26,193,Torrent,250mg,injection,false
pentaloc d 10mg/20mg tablet,pentaloc,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,154,145,Dr Reddy,10mg,syrup,false
platinex infusion,platinex,Ovarian cancer,ANTI,51,364,Zydus,500mg,tablet,true
panto plus 30mg/40mg capsule,panto,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,86,151,Sun Pharma,30mg,injection,false
panimun bioral 100mg capsule,panimun,Prevention of organ rejection in transplant patients,OPHTHAL,39,294,Sun Pharma,100mg,capsule,false
pacimol plus 100mg/500mg tablet,pacimol,Pain relief,PAIN,72,75,Dr Reddy,100mg,tablet,true
pancicare-d capsule pr,pancicare-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,120,252,Zydus,500mg,tablet,false
prazole 20mg capsule,prazole,Treatment of Heartburn,GASTRO,115,276,Sun Pharma,20mg,capsule,false
plaqstat 10mg tablet,plaqstat,Treatment of High cholesterol,CARDIAC,120,81,Mankind,10mg,injection,true
pregvom plus 10mg/10mg/5mg tablet,pregvom,Treatment of Nausea and vomiting in pregnancy,GASTRO,121,223,Abbott,10mg,injection,true
preega m 75 sr tablet,preega,Treatment of Neuropathic pain,NEURO,170,219,Lupin,250mg,capsule,false
power vegra 50mg tablet,power,Treatment of Erectile dysfunction,SEX,193,304,Alkem,50mg,capsule,true
panserv dsr capsule,panserv,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,198,422,Sun Pharma,500mg,tablet,true
pulmofib 200mg tablet,pulmofib,Treatment of Idiopathic pulmonary fibrosis,RESPIRATORY,175,338,Alkem,200mg,capsule,false
parvon forte tablet,parvon,Moderate to severe pain,PAIN,45,385,Abbott,500mg,syrup,false
povidine gargle mouth wash,povidine,Treatment of Mouth infection,OPHTHAL,171,358,Zydus,200mg,syrup,false
prizide-m 80 tablet,prizide-m,Treatment of Type 2 diabetes mellitus,ANTI,69,113,Dr Reddy,100mg,injection,true
pdf tablet,pdf,Treatment of Nausea and vomiting in pregnancy,GASTRO,171,173,Sun Pharma,200mg,syrup,true
polyclav kid tablet,polyclav,Treatment of Resistance Tuberculosis (TB),ANTI,90,398,Abbott,500mg,tablet,true
paciklo tablet,paciklo,Pain relief,PAIN,77,183,Cipla,650mg,syrup,false
pep on syrup,pep,Appetite stimulant,VITAMINS,143,363,Abbott,500mg,injection,true
pantonix 40mg tablet,pantonix,Treatment of Heartburn,GASTRO,137,386,Sun Pharma,40mg,injection,true
promeron syrup,promeron,Treatment of Nausea,GASTRO,114,263,Mankind,250mg,capsule,false
penidure la 24 injection,penidure,Treatment of Bacterial infections,ANTI,196,461,Alkem,100mg,syrup,false
podoxim 200mg tablet dt,podoxim,Treatment of Bacterial infections,ANTI,165,164,Abbott,200mg,tablet,true
phexin pead 100mg drop,phexin,Treatment of Bacterial infections,ANTI,119,122,Dr Reddy,100mg,injection,false
pexep 20 tablet,pexep,Treatment of Depression,NEURO,172,430,Torrent,250mg,syrup,false
p.g. more 75 capsule,p.g.,Treatment of Neuropathic pain,NEURO,161,133,Lupin,250mg,tablet,false
pantomed tablet,pantomed,Treatment of Heartburn,GASTRO,192,65,Zydus,250mg,tablet,true
provera 5mg tablet,provera,Treatment of Amenorrhea,GYNAECOLOGICAL,151,184,Zydus,5mg,capsule,false
proxzol 500mg/20mg tablet,proxzol,Pain relief,PAIN,47,442,Abbott,500mg,syrup,true
pregadoc m - sr 75 tablet,pregadoc,Treatment of Neuropathic pain,NEURO,79,450,Lupin,500mg,capsule,false
povinanz ointment,povinanz,Treatment and prevention of Wound infection,OPHTHAL,177,469,Alkem,500mg,capsule,false
pirfetab tablet,pirfetab,Treatment of Idiopathic pulmonary fibrosis,RESPIRATORY,66,252,Lupin,500mg,capsule,true
piohope 7.5 tablet,piohope,Treatment of Type 2 diabetes mellitus,ANTI,134,329,Abbott,250mg,injection,true
pantotab tablet,pantotab,Treatment of Heartburn,GASTRO,69,109,Alkem,250mg,tablet,false
pantosec iv injection,pantosec,Treatment of Heartburn,GASTRO,77,151,Dr Reddy,250mg,syrup,true
pentagon 40mg tablet,pentagon,Treatment of Heartburn,GASTRO,162,361,Sun Pharma,40mg,tablet,false
perab dsr capsule,perab,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,37,359,Abbott,200mg,injection,true
parona cr 12.5 tablet,parona,Treatment of Depression,NEURO,27,337,Torrent,250mg,capsule,false
prazonol 5mg tablet xl,prazonol,Treatment of Hypertension (high blood pressure),CARDIAC,161,172,Cipla,5mg,syrup,true
pantopraz dsr 30 mg/40 mg capsule,pantopraz,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,24,409,Lupin,30 mg,capsule,false
pynomax odp 500mg/150mg tablet,pynomax,Bleeding,BLOOD,141,358,Alkem,500mg,injection,false
pentaderm cream,pentaderm,Treatment of Skin infections,DERMA,169,216,Cipla,500mg,injection,true
p.p.f 400000iu injection,p.p.f,Treatment of Bacterial infections,ANTI,164,166,Mankind,200mg,syrup,true
ponol 40mg tablet,ponol,Treatment of Pheochromocytoma,CARDIAC,125,53,Cipla,40mg,syrup,false
prostado-d tablet er,prostado-d,Treatment of Benign prostatic hyperplasia,UROLOGY,174,264,Mankind,200mg,syrup,false
polychlor dm eye ointment,polychlor,Treatment of Bacterial eye infections,OPHTHAL,29,365,Mankind,250mg,capsule,true
picozy syrup sugar free,picozy,Treatment of Constipation,GASTRO,51,176,Lupin,650mg,syrup,false
pcm 250mg oral suspension,pcm,Pain relief,PAIN,141,304,Mankind,250mg,syrup,true
pratham 200 rediuse oral suspension,pratham,Treatment of Bacterial infections,ANTI,57,453,Mankind,650mg,tablet,true
proline 2mg tablet,proline,Treatment of Short term anxiety,RESPIRATORY,101,236,Lupin,2mg,injection,false
predsol eye drop,predsol,Treatment of Redness and swelling in the eye,OPHTHAL,32,436,Dr Reddy,650mg,syrup,true
pulmosil 0.8mg injection,pulmosil,Treatment of Erectile dysfunction,SEX,199,456,Zydus,8mg,tablet,true
polyclav-ds tablet,polyclav-ds,Treatment of Resistant Tuberculosis (TB),ANTI,157,59,Abbott,650mg,injection,false
pirapil 800 tablet,pirapil,Alzheimer's disease,NEURO,185,466,Mankind,100mg,syrup,false
prugonist 2 tablet,prugonist,Constipation,GASTRO,60,132,Mankind,250mg,tablet,false
pinkeva 35 kit,pinkeva,Treatment of Polycystic ovarian syndrome (PCOS),GYNAECOLOGICAL,44,233,Abbott,200mg,capsule,false
piza-dsr capsule,piza-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,81,169,Sun Pharma,250mg,capsule,false
paraday 650mg tablet,paraday,Pain relief,PAIN,149,441,Dr Reddy,650mg,injection,true
pilpan 40mg tablet,pilpan,Treatment of Heartburn,GASTRO,70,480,Cipla,40mg,syrup,false
pentab 20mg tablet,pentab,Treatment of Heartburn,GASTRO,193,156,Lupin,20mg,tablet,true
prometil -md tablet,prometil,Treatment of Vertigo,GASTRO,146,411,Abbott,250mg,tablet,true
povirobes ointment,povirobes,Wound infection,DERMA,40,391,Torrent,200mg,syrup,false
pregnyl 5000iu injection,pregnyl,Treatment of Female infertility,GYNAECOLOGICAL,73,407,Zydus,100mg,injection,false
plagerine-a 150 capsule,plagerine-a,Prevention of heart attack and stroke,BLOOD,199,162,Alkem,250mg,syrup,true
pentanerv m 100mg/500mcg tablet,pentanerv,Treatment of Neuropathic pain,NEURO,82,229,Abbott,100mg,injection,false
piritexyl-ls plus expectorant,piritexyl-ls,Treatment of Cough with mucus,RESPIRATORY,91,108,Abbott,200mg,tablet,true
preqm nt 75mg/10mg/1500mcg tablet,preqm,Treatment of Neuropathic pain,NEURO,182,218,Abbott,75mg,capsule,true
piokind 15 tablet,piokind,Treatment of Type 2 diabetes mellitus,ANTI,163,454,Lupin,650mg,syrup,false
pionorm 30 tablet,pionorm,Treatment of Type 2 diabetes mellitus,ANTI,178,494,Dr Reddy,500mg,syrup,true
progaba nt 400mg/10mg tablet,progaba,Treatment of Neuropathic pain,NEURO,179,50,Lupin,400mg,syrup,false
pantafast 40 tablet,pantafast,Treatment of Heartburn,GASTRO,160,446,Cipla,250mg,syrup,false
pentowok 40mg tablet,pentowok,Treatment of Heartburn,GASTRO,159,383,Abbott,40mg,tablet,false
pregaba plus capsule,pregaba,Treatment of Neuropathic pain,NEURO,129,337,Cipla,200mg,tablet,true
paranorm 5 mg/500 mg tablet,paranorm,Migraine,NEURO,166,57,Mankind,5 mg,capsule,true
phytoflam d tablet,phytoflam,Pain relief,PAIN,162,251,Abbott,100mg,capsule,true
pirfact 801 tablet,pirfact,Treatment of Idiopathic pulmonary fibrosis,RESPIRATORY,55,419,Sun Pharma,200mg,tablet,true
privent 1mg tablet dt,privent,Prevention of Asthma,RESPIRATORY,198,165,Torrent,1mg,injection,false
prandial m 0.2 tablet,prandial,Treatment of Type 2 diabetes mellitus,ANTI,67,78,Zydus,250mg,capsule,false
pulmorest d syrup,pulmorest,Treatment of Dry cough,RESPIRATORY,197,79,Abbott,250mg,tablet,false
pid 3 kit,pid,Treatment of Syndromic treatment of vaginal discharge,GYNAECOLOGICAL,20,181,Mankind,650mg,syrup,true
pamagin-sp tablet,pamagin-sp,Pain relief,PAIN,87,478,Cipla,100mg,injection,true
pinom-h 20 tablet,pinom-h,Hypertension (high blood pressure),CARDIAC,136,266,Abbott,500mg,tablet,false
pantovel dsr 30mg/40mg capsule,pantovel,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,114,320,Zydus,30mg,syrup,false
pandostal-od  capsule sr,pandostal-od,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,33,181,Torrent,500mg,tablet,false
pynomax tx tablet,pynomax,Treatment of Bleeding,BLOOD,128,445,Cipla,500mg,tablet,false
pulmocet-m 5mg/10mg tablet,pulmocet-m,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,186,447,Torrent,5mg,injection,true
penridol 20mg tablet,penridol,Treatment of Schizophrenia,NEURO,91,77,Alkem,20mg,injection,false
phexin kid tablet dt,phexin,Treatment of Bacterial infections,ANTI,62,131,Alkem,650mg,capsule,false
paragreat 250mg suspension,paragreat,Pain relief,PAIN,190,290,Cipla,250mg,injection,true
pentopen 40 tablet,pentopen,Treatment of Heartburn,GASTRO,34,345,Torrent,650mg,tablet,true
patif 0.2% eye drop,patif,Treatment of Allergic conditions,OPHTHAL,39,134,Sun Pharma,100mg,tablet,false
pregadoc-m 75 capsule,pregadoc-m,Treatment of Neuropathic pain,NEURO,181,425,Alkem,650mg,injection,true
pinom a 40 tablet,pinom,Hypertension (high blood pressure),CARDIAC,36,222,Dr Reddy,650mg,syrup,true
pantakind iv 40mg injection,pantakind,Treatment of Heartburn,GASTRO,64,307,Alkem,40mg,syrup,false
piritexyl plus cough syrup,piritexyl,Treatment of Dry cough,RESPIRATORY,147,347,Sun Pharma,650mg,capsule,false
pirineu p 100mg/325mg tablet,pirineu,Pain relief,PAIN,67,349,Torrent,100mg,syrup,true
pirament syrup,pirament,Alzheimer's disease,NEURO,144,360,Zydus,500mg,tablet,false
powermentin  625 tablet,powermentin,Treatment of Bacterial infections,ANTI,29,204,Mankind,250mg,injection,false
pride 50mg tablet,pride,Schizophrenia,NEURO,170,366,Torrent,50mg,injection,true
pidimol 1000mg infusion,pidimol,Pain relief,PAIN,111,227,Abbott,1000mg,capsule,true
pulmosil 10mg oral suspension,pulmosil,Treatment of Erectile dysfunction,SEX,184,110,Sun Pharma,10mg,capsule,false
phenobarb 30mg tablet,phenobarb,Epilepsy/Seizures,NEURO,98,475,Cipla,30mg,tablet,true
prenura nt tablet,prenura,Treatment of Neuropathic pain,NEURO,142,415,Alkem,200mg,capsule,true
polynerve nt tablet,polynerve,Treatment of Neuropathic pain,NEURO,174,270,Zydus,200mg,syrup,true
pcl syrup,pcl,Treatment of Allergic conditions,VITAMINS,42,200,Alkem,250mg,tablet,false
prucapla 2mg tablet,prucapla,Constipation,GASTRO,115,289,Alkem,2mg,capsule,true
powerflam xp  50 mg/325 mg tablet,powerflam,Pain relief,PAIN,76,255,Dr Reddy,50 mg,capsule,true
persinal 75iu injection,persinal,Female infertility,GYNAECOLOGICAL,189,78,Cipla,250mg,syrup,true
pil cc tablet,pil,Treatment of Common cold,RESPIRATORY,118,464,Torrent,500mg,syrup,false
pregabid-d 50 capsule,pregabid-d,Neuropathic pain,NEURO,71,331,Cipla,500mg,syrup,false
prexol 0.25mg tablet,prexol,Parkinson's disease,NEURO,41,147,Dr Reddy,25mg,tablet,false
phenosulf eye drop,phenosulf,Treatment of Bacterial eye infections,OPHTHAL,180,127,Sun Pharma,100mg,tablet,false
pain relife tablet,pain,Pain relief,PAIN,61,305,Cipla,650mg,capsule,false
pexti 12.5mg tablet cr,pexti,Treatment of Depression,NEURO,88,396,Dr Reddy,5mg,capsule,true
povikem solution,povikem,Treatment and prevention of Wound infection,OPHTHAL,84,68,Sun Pharma,250mg,capsule,true
prat-dsr capsule,prat-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,64,373,Dr Reddy,500mg,syrup,true
predniwel 4 tablet,predniwel,Treatment of Rheumatic disorder,HORMONES,184,147,Abbott,650mg,syrup,false
pcm 100 mg drop,pcm,Pain relief,PAIN,34,120,Cipla,100 mg,capsule,true
profulvin 250mg tablet,profulvin,Fungal infections,ANTI,40,452,Lupin,250mg,capsule,false
pbren-et tablet pr,pbren-et,Neuropathic pain,NEURO,25,416,Sun Pharma,500mg,capsule,true
