name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
sofa-lb 250 mg tablet,sofa-lb,Bacterial infections,ANTI,155,375,Alkem,250 mg,injection,true
sucrabex-o syrup,sucrabex-o,Treatment of Acidity,GASTRO,64,268,Dr Reddy,500mg,injection,true
sodosis 500mg tablet,sodosis,Treatment of Indigestion,GASTRO,24,57,Alkem,500mg,injection,true
sporamiz 100mg capsule,sporamiz,Treatment of Fungal infections,OPHTHAL,72,219,Mankind,100mg,syrup,false
sitaglyn m ir 50/1000 tablet,sitaglyn,Treatment of Type 2 diabetes mellitus,ANTI,77,225,Torrent,650mg,syrup,true
strox 500mg tablet,strox,Treatment of Bacterial infections,GASTRO,154,307,Alkem,500mg,capsule,false
synoflam p 100mg/325mg tablet,synoflam,Pain relief,PAIN,165,393,Torrent,100mg,syrup,true
scabiwon-ct lotion,scabiwon-ct,Scabies,DERMA,102,151,Abbott,100mg,syrup,false
saannerve plus 750mcg/75mg capsule,saannerve,Treatment of Neuropathic pain,NEURO,190,419,Abbott,75mg,capsule,true
snooze-plus tablet,snooze-plus,Treatment of Anxiety disorder,NEURO,166,145,Abbott,250mg,capsule,false
stanza 20 tablet,stanza,Angioedema,HORMONES,103,142,Abbott,500mg,tablet,true
stayhappi citicoline+piracetam 500mg/800mg tablet,stayhappi,Stroke,NEURO,195,54,Lupin,500mg,syrup,true
shylin tablet,shylin,Nausea and vomiting in pregnancy,GYNAECOLOGICAL,87,320,Torrent,250mg,injection,true
softee tablet,softee,Treatment of Constipation,GASTRO,93,365,Abbott,250mg,tablet,false
solpred 4mg tablet,solpred,Treatment of Rheumatic disorder,HORMONES,188,55,Cipla,4mg,syrup,false
sevapik 400 tablet,sevapik,High phosphate levels in blood,OTHERS,45,444,Lupin,100mg,capsule,false
spectrum 200mg tablet dt,spectrum,Treatment of Bacterial infections,ANTI,29,488,Alkem,200mg,tablet,false
silosure-d 8mg/0.5mg capsule,silosure-d,Treatment of Benign prostatic hyperplasia,UROLOGY,116,368,Torrent,8mg,tablet,false
stayhappi metformin 850mg tablet,stayhappi,Treatment of Type 2 diabetes mellitus,ANTI,25,360,Abbott,850mg,capsule,false
silence 500mg/5ml syrup,silence,Treatment of Insomnia,NEURO,168,226,Zydus,500mg,injection,true
stanac p 100mg/325mg tablet,stanac,Pain relief,PAIN,97,344,Zydus,100mg,syrup,false
spasidex tablet,spasidex,Treatment of Abdominal pain,GASTRO,70,374,Dr Reddy,200mg,injection,false
sun-o2 tablet,sun-o2,Treatment of Bacterial & parasitic infections,GASTRO,199,169,Alkem,500mg,tablet,true
sylcoff-d syrup sugar free,sylcoff-d,Treatment of Dry cough,RESPIRATORY,53,209,Torrent,200mg,syrup,false
supercef 500 tablet,supercef,Treatment of Bacterial infections,ANTI,116,132,Sun Pharma,200mg,injection,true
sitalembic m 50mg/1000mg tablet,sitalembic,Treatment of Type 2 diabetes mellitus,ANTI,134,467,Cipla,50mg,injection,false
selzic 600 tablet,selzic,Epilepsy/Seizures,NEURO,40,457,Torrent,650mg,injection,false
sucrazide mf 80mg/500mg tablet sr,sucrazide,Treatment of Type 2 diabetes mellitus,ANTI,165,360,Alkem,80mg,injection,false
setdew tablet,setdew,Moderate to severe pain,PAIN,54,95,Abbott,250mg,capsule,false
synabron dc syrup,synabron,Dry cough,RESPIRATORY,147,469,Abbott,200mg,syrup,false
sterodart 0.05% cream,sterodart,Severe allergic reactions,RESPIRATORY,109,99,Lupin,650mg,capsule,false
siozide 100 mg/5 mg syrup,siozide,Tuberculosis (TB),ANTI,113,76,Torrent,100 mg,syrup,true
safecort 6mg tablet,safecort,Treatment of Inflammatory conditions,HORMONES,200,317,Alkem,6mg,injection,false
setgalin sr m 75 tablet,setgalin,Treatment of Neuropathic pain,NEURO,36,229,Zydus,500mg,syrup,false
swemox cl 625 tablet,swemox,Treatment of Bacterial infections,ANTI,138,260,Lupin,100mg,capsule,false
silotag d 8mg/0.5mg capsule,silotag,Treatment of Benign prostatic hyperplasia,UROLOGY,91,138,Alkem,8mg,tablet,false
synemont-lc tablet,synemont-lc,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,90,131,Sun Pharma,650mg,injection,false
sulbox-a tablet,sulbox-a,Bacterial infections,ANTI,101,223,Zydus,500mg,injection,true
starvog m 0.2 tablet sr,starvog,Treatment of Type 2 diabetes mellitus,ANTI,158,360,Dr Reddy,500mg,capsule,false
starflu 75mg capsule,starflu,Treatment of Influenza (flu),ANTI,181,291,Alkem,75mg,injection,true
soonmet nasal drops,soonmet,Nasal congestion (blocked nose),RESPIRATORY,183,261,Abbott,200mg,capsule,false
sino plus suspension,sino,Common cold,RESPIRATORY,50,411,Alkem,100mg,syrup,false
safronac sp 100 mg/325 mg/10 mg tablet,safronac,Pain relief,PAIN,141,375,Lupin,100 mg,capsule,false
srotec 50mg tablet,srotec,Treatment of Depression,NEURO,94,401,Dr Reddy,50mg,capsule,false
sitanat 100mg tablet,sitanat,Treatment of Type 2 diabetes mellitus,ANTI,26,382,Mankind,100mg,capsule,true
sincold tablet,sincold,Treatment of Common cold,RESPIRATORY,102,215,Cipla,650mg,capsule,false
sudex ar syrup,sudex,Treatment of Cough with mucus,RESPIRATORY,179,172,Abbott,100mg,syrup,true
sol k cream,sol,Dandruff,DERMA,158,413,Lupin,250mg,syrup,false
sacharom sachet,sacharom,Diarrhea,GASTRO,34,312,Alkem,650mg,capsule,true
soltus od 300mg tablet,soltus,Schizophrenia,NEURO,160,116,Dr Reddy,300mg,syrup,true
sevalac 400 tablet,sevalac,High phosphate levels in blood,OTHERS,103,232,Abbott,250mg,syrup,true
strobrus p 500mg/800mg tablet,strobrus,Stroke,NEURO,36,152,Torrent,500mg,syrup,true
setro 50 tablet,setro,Treatment of Depression,NEURO,21,146,Dr Reddy,250mg,capsule,true
saricold 5mg/325mg/10mg tablet,saricold,Treatment of Common cold,RESPIRATORY,84,68,Zydus,5mg,tablet,false
salitol tablet,salitol,Treatment of Dry mouth,BLOOD,78,107,Zydus,200mg,syrup,false
sefurox 500 tablet,sefurox,Treatment of Bacterial infections,ANTI,111,283,Abbott,100mg,tablet,false
spasmine 10mg/325mg/250mg tablet,spasmine,Abdominal cramp,GASTRO,21,410,Cipla,10mg,tablet,false
setoxlin 12.5mg tablet cr,setoxlin,Treatment of Depression,NEURO,133,152,Sun Pharma,5mg,tablet,false
scc 4 lw pouch,scc,Treatment of Tuberculosis (TB),ANTI,105,404,Mankind,650mg,tablet,false
spasmodex tablet,spasmodex,Treatment of Abdominal pain,GASTRO,183,283,Zydus,250mg,capsule,true
statpure-f 20 tablet,statpure-f,Treatment of High cholesterol,CARDIAC,126,175,Dr Reddy,650mg,syrup,true
soby 500 tablet,soby,Treatment of Indigestion,GASTRO,91,248,Zydus,650mg,injection,false
scabiwon cream,scabiwon,Scabies,DERMA,195,418,Mankind,100mg,capsule,true
suprex 10mg tablet,suprex,Treatment of Premature Labor,GYNAECOLOGICAL,65,74,Zydus,10mg,tablet,true
stomer 10 tablet,stomer,Treatment of Depression,NEURO,193,328,Cipla,250mg,capsule,false
sulpidon 50 tablet,sulpidon,Schizophrenia,NEURO,83,328,Mankind,250mg,capsule,false
stomagel plus suspension sugar free,stomagel,Acidity,GASTRO,46,73,Mankind,100mg,syrup,false
sovimec plus capsule,sovimec,Neuropathic pain,NEURO,57,438,Lupin,650mg,syrup,true
setmax 100 tablet,setmax,Treatment of Depression,NEURO,188,56,Cipla,100mg,syrup,true
solon 10mg tablet,solon,Treatment of Severe allergic reactions,OPHTHAL,48,427,Abbott,10mg,tablet,false
sertacream b cream,sertacream,Skin infections,DERMA,58,125,Mankind,200mg,injection,false
sedam-ls syrup,sedam-ls,Treatment of Cough with mucus,RESPIRATORY,29,145,Cipla,200mg,capsule,true
sucet 10mg tablet,sucet,Treatment of Allergic conditions,RESPIRATORY,40,210,Mankind,10mg,capsule,false
stay tal 60 mg tablet,stay,Treatment of Premature ejaculation,UROLOGY,52,365,Cipla,60 mg,tablet,true
site 10mg tablet,site,Treatment of Allergic conditions,RESPIRATORY,102,180,Dr Reddy,10mg,capsule,false
stayhappi chlorzoxazone+diclofenac+paracetamol 500mg/50mg/325mg tablet,stayhappi,Treatment of Pain due to muscle spasm,PAIN,100,228,Mankind,500mg,syrup,false
serra ap 100 mg/500 mg/15 mg tablet,serra,Pain relief,PAIN,43,104,Abbott,100 mg,tablet,true
sertin 100 tablet,sertin,Treatment of Depression,NEURO,104,306,Zydus,100mg,syrup,true
sft kid 1000mg suspension,sft,Treatment of Intestinal ulcers,GASTRO,46,196,Abbott,1000mg,capsule,true
silorun d 8mg/0.5mg capsule,silorun,Treatment of Benign prostatic hyperplasia,UROLOGY,118,264,Cipla,8mg,syrup,true
stozic 100mg tablet,stozic,Treatment of Intermittent claudication,CARDIAC,52,156,Sun Pharma,100mg,tablet,true
stradol p 325 mg/37.5 mg tablet,stradol,Pain relief,PAIN,153,435,Dr Reddy,325 mg,syrup,true
stexo cold syrup,stexo,Treatment of Common cold,RESPIRATORY,143,368,Cipla,650mg,injection,false
silorap d 8mg/0.5mg tablet,silorap,Treatment of Benign prostatic hyperplasia,UROLOGY,22,210,Lupin,8mg,syrup,true
scipdep 10mg tablet,scipdep,Treatment of Depression,NEURO,120,429,Sun Pharma,10mg,syrup,true
sheath-p capsule,sheath-p,Treatment of Neuropathic pain,NEURO,168,356,Torrent,650mg,tablet,false
saferet 30mg capsule,saferet,Treatment of Acne,DERMA,186,413,Alkem,30mg,syrup,true
sulbacin injection,sulbacin,Treatment of Bacterial infections,ANTI,176,355,Torrent,100mg,injection,true
setron 4mg tablet,setron,Treatment of Nausea,GASTRO,142,101,Abbott,4mg,capsule,true
stayhappi dicyclomine+paracetamol 20mg/325mg tablet,stayhappi,Treatment of Abdominal pain,GASTRO,80,177,Sun Pharma,20mg,capsule,false
spirix 25mg tablet,spirix,Hypertension (high blood pressure),CARDIAC,172,407,Dr Reddy,25mg,syrup,true
sarcom 200 mg/125 mg tablet,sarcom,Treatment of Respiratory tract infection,ANTI,54,488,Torrent,200 mg,capsule,false
spasmon capsule,spasmon,Abdominal pain,GASTRO,92,191,Dr Reddy,200mg,syrup,true
stonil oral solution mixed fruit flavour sugar free,stonil,Treatment of Kidney stone,UROLOGY,102,134,Sun Pharma,500mg,syrup,false
sucro o 1000mg/20mg suspension,sucro,Treatment of Acidity,GASTRO,32,438,Alkem,1000mg,injection,false
supernac 100mg/500mg tablet,supernac,Pain relief,PAIN,117,446,Alkem,100mg,syrup,false
steclo p 100mg/500mg tablet,steclo,Pain relief,PAIN,56,86,Lupin,100mg,injection,false
sabpan-dsr capsule,sabpan-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,144,100,Cipla,500mg,injection,false
seradol tablet,seradol,Pain relief,PAIN,66,142,Lupin,250mg,capsule,true
sucrazest o oral suspension,sucrazest,Treatment of Acidity,GASTRO,126,193,Alkem,650mg,syrup,true
sensor-on 100mg tablet,sensor-on,Treatment of Erectile dysfunction,SEX,164,491,Dr Reddy,100mg,syrup,true
shanti 0.5mg tablet,shanti,Treatment of Anxiety,NEURO,36,266,Lupin,5mg,injection,true
sabezole d 30mg/20mg capsule sr,sabezole,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,93,495,Lupin,30mg,syrup,true
solfresh 0.5mg tablet,solfresh,Treatment of Short term anxiety,NEURO,71,241,Alkem,5mg,tablet,false
smartfol tablet,smartfol,Nutritional deficiencies,VITAMINS,115,93,Alkem,500mg,tablet,true
sololive 10mg tablet,sololive,Treatment of Depression,NEURO,183,111,Mankind,10mg,tablet,false
skyryl m tablet,skyryl,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,125,200,Sun Pharma,250mg,tablet,false
sulpigold 50mg tablet,sulpigold,Schizophrenia,NEURO,69,270,Mankind,50mg,injection,true
spacovin 40mg tablet,spacovin,Pain relief,GASTRO,78,277,Torrent,40mg,syrup,true
syrapol d 30mg/20mg capsule sr,syrapol,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,171,313,Abbott,30mg,injection,false
simvofix 10mg tablet,simvofix,High cholesterol,CARDIAC,193,76,Zydus,10mg,tablet,false
sylkam 0.5mg tablet,sylkam,Treatment of Short term anxiety,NEURO,138,93,Alkem,5mg,injection,false
sure rab vaccine,sure,Prevention of Rabies,VACCINES,33,212,Lupin,500mg,capsule,true
schizonil-h tablet,schizonil-h,Schizophrenia,NEURO,70,64,Dr Reddy,650mg,tablet,false
storax plus tablet,storax,Cognitive enhancer,NEURO,200,111,Lupin,200mg,capsule,true
stay tal 30 mg tablet,stay,Treatment of Premature ejaculation,UROLOGY,199,288,Alkem,30 mg,injection,true
syzole cream,syzole,Fungal skin infections,DERMA,61,326,Abbott,100mg,syrup,true
spiral 200mg tablet,spiral,Bacterial infections,OPHTHAL,146,440,Dr Reddy,200mg,tablet,false
sgvate f cream,sgvate,Treatment of Skin infections,DERMA,41,238,Dr Reddy,100mg,syrup,false
seratab 10mg tablet,seratab,Pain relief,PAIN,185,478,Cipla,10mg,syrup,true
salivary spray,salivary,Dry mouth,STOMATOLOGICALS,58,205,Dr Reddy,100mg,capsule,false
sitenali m 50mg/500mg tablet,sitenali,Treatment of Type 2 diabetes mellitus,ANTI,76,499,Cipla,50mg,syrup,true
storvas ez 20 tablet,storvas,High cholesterol,CARDIAC,96,398,Alkem,250mg,capsule,false
siclo plus 100mg/325mg tablet,siclo,Pain relief,PAIN,62,397,Cipla,100mg,injection,true
salofalk gr 500mg tablet pr,salofalk,Ulcerative colitis,GASTRO,187,263,Zydus,500mg,syrup,false
sinomet mini nasal drops,sinomet,Nasal congestion (blocked nose),RESPIRATORY,62,126,Dr Reddy,250mg,injection,true
sidex b syrup,sidex,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,49,464,Zydus,650mg,tablet,false
syloliv suspension,syloliv,Chronic liver disease,GASTRO,97,329,Alkem,650mg,syrup,true
sylate-m 500 tablet,sylate-m,Bleeding,BLOOD,124,230,Mankind,200mg,syrup,false
sicriptin usp 2.5mg tablet,sicriptin,High levels of prolactin,NEURO,94,158,Zydus,5mg,tablet,false
syscort 6 tablet,syscort,Treatment of Inflammatory conditions,HORMONES,22,459,Zydus,200mg,syrup,false
spilactone 50mg tablet,spilactone,Hypertension (high blood pressure),CARDIAC,53,209,Cipla,50mg,injection,false
sigral forte 1000mg/10mg suspension,sigral,Treatment of Acidity,GASTRO,32,100,Cipla,1000mg,tablet,false
starnac plus 100mg/500mg/15mg tablet,starnac,Pain relief,PAIN,123,268,Alkem,100mg,tablet,true
strogrif p 500mg/800mg tablet,strogrif,Stroke,NEURO,115,182,Zydus,500mg,syrup,false
sitaxa m xr 50+500 tablet,sitaxa,Treatment of Type 2 diabetes mellitus,ANTI,41,74,Abbott,650mg,injection,true
skycef sb 500 mg/500 mg injection,skycef,Treatment of Bacterial infections,ANTI,138,351,Lupin,500 mg,tablet,false
serjet 50mg tablet,serjet,Treatment of Depression,NEURO,83,276,Zydus,50mg,capsule,false
sliporil 500mg syrup,sliporil,Treatment of Insomnia,NEURO,90,297,Zydus,500mg,capsule,false
senex 10mg tablet,senex,Alzheimer's disease,NEURO,28,230,Dr Reddy,10mg,injection,true
sologesic plus 100mg/325mg tablet,sologesic,Pain relief,PAIN,76,88,Sun Pharma,100mg,tablet,true
silver-cap m capsule,silver-cap,Treatment of Neuropathic pain,NEURO,145,197,Torrent,200mg,syrup,false
s-cold 2mg/500mg/5mg tablet,s-cold,Treatment of Common cold,RESPIRATORY,165,51,Cipla,2mg,tablet,false
sebo c lotion,sebo,Skin conditions with inflammation & itching,DERMA,150,77,Mankind,650mg,tablet,true
synlor m tablet,synlor,Sneezing and runny nose due to allergies,RESPIRATORY,108,201,Torrent,200mg,injection,false
scc 4 pouch,scc,Treatment of Tuberculosis (TB),ANTI,146,443,Cipla,200mg,syrup,false
scabal p lotion,scabal,Scabies,DERMA,156,457,Alkem,500mg,syrup,false
supra-d3 60k chewable tablet,supra-d3,Treatment of Vitamin D deficiency,VITAMINS,72,137,Cipla,200mg,tablet,true
scofix 200 tablet,scofix,Treatment of Bacterial infections,ANTI,160,213,Abbott,250mg,capsule,true
sololive plus 0.5mg/10mg tablet,sololive,Treatment of Anxiety disorder,NEURO,46,316,Dr Reddy,5mg,syrup,true
somifiz 20mg tablet,somifiz,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,131,59,Cipla,20mg,capsule,true
scabicip lotion,scabicip,Scabies,DERMA,23,197,Dr Reddy,200mg,capsule,true
sulpra 50mg tablet,sulpra,Schizophrenia,NEURO,130,302,Abbott,50mg,capsule,false
sporaz 200 capsule,sporaz,Treatment of Fungal infections,OPHTHAL,44,333,Alkem,100mg,tablet,false
supkof-cc tablet,supkof-cc,Treatment of Common cold,RESPIRATORY,42,252,Lupin,200mg,syrup,true
sl 40 tablet,sl,Treatment of Heartburn,GASTRO,30,124,Dr Reddy,200mg,syrup,false
somi l 75mg/40mg capsule sr,somi,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,151,137,Dr Reddy,75mg,capsule,false
sulforyl m 2mg/500mg tablet,sulforyl,Treatment of Type 2 diabetes mellitus,ANTI,160,227,Dr Reddy,2mg,tablet,true
sobimed 500 tablet,sobimed,Treatment of Indigestion,GASTRO,195,159,Lupin,100mg,tablet,false
sitacip m 100/1000 tablet er,sitacip,Treatment of Type 2 diabetes mellitus,ANTI,192,145,Torrent,100mg,capsule,true
sufrate cream,sufrate,Burns,DERMA,181,179,Alkem,650mg,capsule,false
skizotus 100mg tablet,skizotus,Schizophrenia,NEURO,134,127,Zydus,100mg,syrup,true
saral d 50 mg/10 mg tablet,saral,Pain relief,PAIN,196,369,Sun Pharma,50 mg,capsule,true
safexim 100mg tablet,safexim,Treatment of Bacterial infections,ANTI,51,330,Lupin,100mg,syrup,false
synopride m2 2mg/500mg tablet,synopride,Treatment of Type 2 diabetes mellitus,ANTI,154,156,Lupin,2mg,capsule,true
sermind 25 tablet,sermind,Treatment of Depression,NEURO,79,449,Abbott,650mg,injection,false
selgin 10mg tablet,selgin,Parkinson's disease,NEURO,121,254,Alkem,10mg,capsule,false
sifasi hp 10000iu injection,sifasi,Treatment of Female infertility,GYNAECOLOGICAL,198,370,Mankind,200mg,capsule,true
serene 100mg tablet,serene,Treatment of Depression,NEURO,30,404,Lupin,100mg,injection,true
sancort 6mg tablet,sancort,Treatment of Inflammatory conditions,HORMONES,143,315,Alkem,6mg,injection,true
sefexim-o 200 tablet dt,sefexim-o,Treatment of Bacterial infections,ANTI,106,109,Cipla,250mg,tablet,true
superfit melatonin effervescent tablet cranberry,superfit,Treatment of Insomnia,OTHERS,179,289,Torrent,650mg,capsule,true
sercos-vt tablet,sercos-vt,Fungal infections of vagina,DERMA,178,101,Zydus,200mg,syrup,false
silocap 4mg capsule,silocap,Treatment of Benign prostatic hyperplasia,UROLOGY,140,94,Alkem,4mg,injection,true
silostride capsule,silostride,Treatment of Benign prostatic hyperplasia,UROLOGY,72,123,Alkem,200mg,syrup,true
soinclav 625 lb tablet,soinclav,Bacterial infections,ANTI,140,231,Dr Reddy,100mg,capsule,true
statiga cv 20mg/75mg capsule,statiga,Heart attack prevention and high cholesterol,CARDIAC,197,406,Dr Reddy,20mg,capsule,false
supiroban 2% ointment,supiroban,Treatment of Bacterial skin infections,DERMA,80,132,Mankind,650mg,syrup,false
steel 50mg tablet,steel,Treatment of Depression,NEURO,132,492,Mankind,50mg,syrup,false
spanity 40mg tablet,spanity,Treatment of Heartburn,GASTRO,118,182,Abbott,40mg,tablet,true
signoflam th 8mg/100mg/325mg tablet,signoflam,Treatment of Muscular pain,PAIN,35,155,Cipla,8mg,injection,true
stazol 50 injection,stazol,Angioedema,HORMONES,80,116,Alkem,200mg,tablet,false
supkof d syrup,supkof,Treatment of Dry cough,RESPIRATORY,22,242,Lupin,500mg,capsule,true
strozina syrup,strozina,Treatment of Stroke,NEURO,75,447,Alkem,500mg,tablet,true
schizonil plus 5 mg/2 mg tablet,schizonil,Schizophrenia,NEURO,135,313,Abbott,5 mg,tablet,true
symkast dx 10mg tablet,symkast,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,147,286,Lupin,10mg,injection,false
skizotus 200mg tablet,skizotus,Schizophrenia,NEURO,87,241,Lupin,200mg,syrup,true
sunocet 100mg/325mg tablet,sunocet,Pain relief,PAIN,150,279,Abbott,100mg,injection,true
solace d 50mg/10mg tablet,solace,Pain relief,PAIN,79,163,Dr Reddy,50mg,syrup,true
sitrodin hp 150iu injection,sitrodin,Female infertility,GYNAECOLOGICAL,90,60,Mankind,250mg,injection,false
sucrawall o 1000 mg/20 mg suspension,sucrawall,Treatment of Acidity,GASTRO,29,203,Torrent,1000 mg,tablet,true
scabper cream,scabper,Scabies,DERMA,161,79,Sun Pharma,250mg,tablet,true
set hp kit,set,Treatment of Peptic ulcer disease,GASTRO,21,344,Sun Pharma,500mg,injection,false
skelebenz 30 capsule er,skelebenz,Muscle relaxation,PAIN,99,327,Abbott,250mg,injection,false
syskof l syrup,syskof,Treatment of Cough with mucus,RESPIRATORY,47,304,Dr Reddy,250mg,injection,true
scorbia-xt injection,scorbia-xt,Treatment of Vitamin C deficiency,VITAMINS,22,455,Alkem,500mg,tablet,true
sifasi hp 5000iu injection,sifasi,Treatment of Female infertility,GYNAECOLOGICAL,76,369,Alkem,650mg,tablet,true
solucort 40 injection,solucort,Treatment of Rheumatic disorder,HORMONES,120,279,Sun Pharma,650mg,tablet,true
systine 500mg/150mg tablet,systine,Treatment of Diabetic kidney disease,ANTI,51,280,Sun Pharma,500mg,capsule,true
styptin 5mg tablet,styptin,Treatment of Heavy menstrual bleeding,GYNAECOLOGICAL,141,327,Mankind,5mg,syrup,false
sulforyl mv 2mg/500mg/0.2mg tablet,sulforyl,Treatment of Type 2 diabetes mellitus,ANTI,83,458,Abbott,2mg,capsule,true
